2432	2427
2432	47
2432	352
2432	2428
2432	327
2432	250
2432	2429
2432	2430
2432	2431
2432	2426
2436	2435
2436	618
2436	204
2436	2433
2436	171
2436	78
2436	2434
2436	857
2436	207
2436	2439
2436	2144
2436	2225
2436	2437
2445	52
2445	2440
2445	377
2445	1639
2445	1858
2445	2442
2445	2441
2445	1578
2445	1287
2445	1588
2445	2443
2445	1636
2445	2444
2455	1043
2455	2449
2455	2450
2455	2452
2455	2454
2455	2453
2455	2451
2457	2456
2463	2458
2463	2462
2463	2461
2463	1947
2463	2460
2463	2459
2466	2465
2466	2464
2466	320
2466	24
2481	1409
2481	2477
2481	2470
2481	2474
2481	2468
2481	2478
2481	2479
2481	2472
2481	2473
2481	2476
2481	2475
2481	2480
2481	2471
2481	2469
2481	2467
2481	279
2481	1183
2488	2188
2488	2491
2488	2489
2488	2485
2488	2483
2488	2482
2488	2490
2488	2487
2488	2484
2488	353
2488	853
2488	993
2488	1347
2488	2486
2488	1113
2488	2492
2494	319
2494	2497
2494	2496
2494	1415
2494	2493
2494	1160
2494	889
2494	2495
2494	53
2494	2173
2494	2174
2499	1240
2499	2498
2499	2294
2962	1319
10226	10220
2616	2614
10226	10221
10226	10222
10226	10223
2521	2972
10226	10224
4042	15312
2654	2637
2654	2652
2654	2648
2654	2647
2654	2651
2654	1433
2654	2650
2654	2649
2662	2629
2662	2657
2662	2663
2662	2666
2993	2985
2993	2986
2993	2983
2993	2989
2993	2992
2993	2493
2993	2984
2681	2677
2681	2679
2681	2673
2681	2683
2681	2647
2681	2686
2993	2988
2993	2118
2993	2472
2993	2991
2993	541
2993	1585
2993	2990
2691	2687
2691	2688
2691	227
2691	2692
2691	2694
2507	2509
2507	2510
2507	1572
2507	1347
2507	2501
2507	2504
2507	1573
2517	338
2517	2515
2517	2512
2517	2514
2517	2511
2517	2516
2517	411
2517	2513
2993	823
2993	2987
2993	944
3001	1043
2448	2522
2448	2523
2448	2524
2448	2525
2448	2447
2636	965
2636	1208
2636	2707
2636	2637
2636	2629
2636	2708
2636	1429
2636	2630
2719	319
2719	2704
2719	19
2719	979
2719	323
2719	2703
2719	2698
2719	2453
2719	2702
2719	2696
2723	2122
2723	2722
2723	2721
2723	1356
2723	939
2723	2065
2529	2539
2529	1043
2529	480
2529	47
2529	2532
2529	2527
2529	2531
2529	2535
2529	2530
2529	2236
2529	2533
2529	53
2529	2538
2529	2536
2529	390
2529	2537
2529	2526
2529	1831
2529	45
2529	2528
2529	2534
2529	352
2728	2727
2728	2126
2728	2731
2728	2733
2746	2745
2746	2736
2746	2738
2746	1223
2746	2740
2746	2739
2746	2741
2746	2737
2746	2744
2746	2743
2746	2742
2746	2735
2567	2565
2567	2561
2567	1972
2567	2559
2567	1002
2567	2557
2567	2560
2567	2501
2567	1973
2567	2563
2567	2509
2567	2558
2567	2564
2567	2556
2567	2566
2567	1328
2567	2562
2567	2555
2567	1347
2573	288
2573	2571
2573	425
2573	2572
2962	285
10226	10225
2521	2973
10228	10227
10230	946
2998	1849
2998	2996
2998	2612
2582	2496
2582	2581
2582	2243
2582	2580
2582	287
2998	2994
2998	2997
2616	2612
2584	1241
2584	2583
2584	2580
4042	15313
2998	2995
3001	2999
2662	2659
2662	2655
2662	2664
2662	2667
2681	2674
2681	2675
2681	2678
2681	2682
2681	2684
2681	2685
3019	3011
3019	78
3026	2483
3026	3024
3026	1115
2125	2123
3037	1904
3037	3035
3037	3034
3037	3036
3042	1588
2691	1224
2691	19
2691	976
2691	2693
2701	2697
2701	28
2701	2698
2701	2695
2701	2699
2701	2696
3042	3041
3047	1268
3047	3043
1051	1044
1051	2810
1051	1043
1051	410
1051	3054
2636	978
2636	2638
2636	2632
2636	2633
2636	2709
2636	2634
2636	2631
2717	2010
2593	2591
2593	2553
2593	857
2593	2594
2593	207
2593	1718
2593	2590
2593	2589
2593	2145
2593	2586
2717	2127
2717	2710
2717	2712
2717	2714
2717	2715
2717	2713
2717	2711
2717	1438
2717	407
2717	2126
1051	1049
3071	3067
3071	2235
3071	2236
3071	1605
401	405
401	403
401	1126
2723	1043
2723	2720
2723	2724
2723	1205
2723	2725
3076	3075
3076	3074
3084	3082
3084	2243
3084	287
516	515
516	970
2729	2542
2729	2007
2729	893
2729	2178
2728	2151
2728	2730
2728	2732
2728	2734
2752	286
2752	980
2752	979
2752	978
2752	2750
2752	2747
2752	323
2752	2749
2752	2748
2766	2758
2766	2763
2766	2762
2766	2755
2766	784
2766	2761
2766	2128
2766	2759
2766	2764
2766	2757
2766	176
2766	2753
2766	2760
2766	2754
2766	2756
2766	2126
2766	2765
2766	2767
2770	1365
2770	1097
2770	154
2770	2768
2770	447
2770	2769
2770	949
2770	24
2770	651
2778	2772
2778	1915
2778	2774
2778	1160
2778	2777
2778	2775
2778	2771
2778	2776
2778	2773
2778	2779
2778	2780
2783	2782
2783	1972
2783	2781
2783	2784
2783	1369
2783	993
2783	255
2783	1063
2783	2785
2783	2786
2796	2792
2796	2098
2796	2790
2796	2793
2796	2794
2796	2787
2796	2789
2796	2001
2796	2788
2796	2795
2796	2791
2962	2964
2521	2519
2969	1246
10230	10229
10230	1132
3990	1207
4042	4041
4167	4165
4233	15333
3001	535
4312	15345
12394	16834
3019	3018
3019	3016
3019	3013
3031	1032
3031	3030
3031	189
3031	3027
3031	1800
3031	438
3031	3028
3031	3029
2805	2802
2805	2798
2805	883
2805	2799
2805	2797
2805	541
2805	2801
2805	166
2805	2803
2805	2806
2805	2804
2809	157
2809	152
2809	2807
2809	2808
2809	78
2809	1012
2809	2617
2125	2124
4720	15372
4757	10641
4780	78
4865	1972
4880	15422
14884	15439
15465	2151
3042	43
14644	14635
16844	16843
15523	1978
2813	2814
2813	2812
2813	2810
2813	2817
2813	535
2813	2818
2813	2816
2813	2811
2813	2815
2813	2819
2813	2343
2813	2820
2813	1801
2813	1169
2827	2825
2827	2823
2827	267
2827	2821
2827	2824
2827	2822
15584	15580
4264	15611
3047	3045
3047	1119
1051	3063
1051	3057
1051	535
1051	3060
1051	3061
1051	3056
1051	3055
2831	1769
2831	2843
2831	738
2831	1773
2831	2828
2831	2829
2831	2844
2831	2756
3071	1545
3071	3065
3071	3066
3071	616
401	943
401	944
2842	286
2842	2838
2842	2841
2842	2837
2842	2836
2842	2840
2842	2835
2842	1504
2842	2839
2842	462
2842	1438
2842	1508
2842	2845
2842	2846
3076	3073
3084	3085
3084	3081
3084	3080
516	517
516	3087
516	971
516	3090
3093	47
3093	616
3093	1788
3093	3094
3093	3095
3111	3108
3111	3101
3111	3105
3111	3110
3111	3088
3111	3103
3111	893
3111	2857
3111	3102
3111	1126
3111	3109
3111	3106
3111	3104
3111	651
3111	649
3111	3087
3111	3107
3119	1118
3119	3112
3119	3116
3119	3114
3119	3113
3119	3115
3127	3122
3127	3123
3127	3125
3127	3126
3127	3124
3127	3121
3127	3007
2579	2575
2579	570
2579	2855
2579	784
2579	2847
2579	2578
2579	2576
2579	2868
3196	3163
2962	2965
2521	2520
2969	221
3990	3989
4042	4030
2975	1225
4167	1342
3001	3003
3019	3014
3019	2202
3019	3012
2125	2122
2125	3032
3042	3039
3042	1636
3047	3044
3047	1542
3050	352
3050	3049
3050	1052
2834	1190
2834	2832
2834	415
2834	1204
2834	1032
2834	2872
2834	1135
2834	1206
2834	938
2834	288
2834	2862
2834	771
2834	2833
2834	287
2850	299
2850	2863
2850	295
2850	2849
2850	2848
2850	293
2850	1079
2850	1056
2850	2873
2861	2871
2861	2858
2861	2856
2861	2864
2861	1129
2861	2865
2861	320
2861	2867
2861	2857
2861	24
2861	2874
3050	3048
3050	1347
3050	1544
1051	3059
1051	211
1051	3058
1051	3062
1051	3064
2547	610
2547	2552
2547	2554
2547	2553
2547	1251
2547	2549
2547	2548
2547	1199
2547	2544
2547	1126
2547	2546
2547	2551
2547	2550
2876	2875
1757	288
1757	1032
1757	1755
1757	1753
1757	966
1757	1758
1757	1754
1757	1756
2882	2878
2882	2881
2882	2879
2882	2877
2882	2880
2884	2883
1051	1046
1051	1047
3071	1346
3071	352
3071	3068
401	938
401	292
401	407
3076	1126
3076	3072
2888	2891
2888	1120
2888	2887
2888	2893
2888	2889
2888	425
2888	2886
2888	2890
2888	1356
2888	966
2888	2885
2888	2215
2888	2892
2888	1567
2895	2896
2895	2894
2895	1399
2895	427
2895	154
2895	390
2909	2908
2909	1319
2909	2900
2909	687
2909	203
2909	2901
2909	2904
2909	2903
2909	2899
2909	2905
2909	2902
2909	2898
2909	2907
2909	2906
2909	1648
2909	2156
1742	1118
1742	74
1742	144
1742	1739
1742	2726
1742	292
1742	964
1742	1743
1742	1741
1742	880
1742	1737
1742	425
1742	1738
1742	1160
1742	1127
1742	1740
1742	1119
1742	51
2916	2912
2916	2911
2916	2581
2916	2910
2916	2913
2916	2914
2916	320
2921	2917
2921	1195
2921	2918
2921	2920
2921	2919
2921	257
2962	2966
2521	2178
2969	1056
3990	227
4046	4029
2975	2982
4167	4166
3001	3000
4233	15334
4312	4310
3019	2798
3019	194
3019	87
2125	2250
2125	3033
3042	3038
3042	3040
3047	647
3047	3046
12394	16836
4720	15355
4758	890
4785	4790
4865	4864
4880	15423
2945	2944
2945	2943
2945	2942
2945	2941
2945	1913
2945	2940
2945	1438
2945	24
2935	2936
2935	2933
2935	2930
2935	2934
2935	2937
2935	2932
2935	211
2935	2938
2935	1657
2935	217
2935	2931
2935	2939
14884	15440
16844	4822
16864	152
1051	3051
2929	1246
2929	2863
2929	2924
2929	2925
2929	2928
2929	2926
2929	2922
1051	1050
1051	894
1051	1048
1051	928
1051	3053
1051	2247
3071	1357
3071	3070
3071	3069
401	400
401	402
401	942
3076	771
3076	1438
3084	1126
3084	1690
3084	3086
3084	3083
516	518
516	3088
516	3089
516	3091
3093	207
3093	3092
3093	250
3093	2199
3093	69
3100	955
3100	3098
3100	1032
3100	3096
3100	154
3100	3099
3100	1895
3100	194
3100	2429
3100	40
3100	3097
3100	1944
3119	1191
3119	1032
3119	1240
3119	3118
3119	3117
3119	2868
3119	3120
3132	3129
3132	3131
3132	3130
3132	3128
3132	323
3132	1936
3149	3146
3149	3147
3149	2954
3149	3148
3154	3150
3154	3151
3154	3152
3154	2954
3154	3153
3156	3155
3156	2954
3156	3153
3158	3157
3162	3159
3162	3160
3162	3161
3162	2954
3164	3150
3164	3163
3164	3155
3164	2954
3165	914
3168	3163
3168	3166
3168	2954
3168	3167
3168	146
3170	3169
3170	3163
3170	2954
3172	835
3172	3171
3172	2954
3174	2956
3174	3173
3174	2954
3175	3147
3175	3155
3175	2954
3175	3153
3177	3157
3177	3176
3178	3157
3179	3152
3179	2954
3179	3153
3182	3180
3182	3157
3182	2953
3182	2301
3182	3181
3184	3150
3184	3183
3184	2954
3185	3157
3185	3176
3187	3157
3187	3186
3188	3163
3188	2954
3189	3163
3189	3183
3189	2954
3190	3163
3190	2954
3191	3151
3191	2954
3191	3153
3192	3163
3192	2954
3192	3148
3196	3150
3196	3169
3196	3193
3196	3152
3196	3147
3196	3166
3196	2953
3196	3194
3196	2954
3196	2301
3196	3195
3198	3197
3198	1066
3199	914
3200	570
3200	1648
3202	1678
3202	3201
3203	914
3204	914
3207	3205
3207	1347
3207	3201
3207	3206
3208	914
3209	914
3212	3210
3212	3211
3212	2414
3212	3197
3212	1347
3212	1678
3212	3201
3216	3213
3216	3214
3216	3197
3216	3215
3218	3211
3218	3217
3218	3201
3218	1113
3219	914
3220	1678
3220	3201
3221	914
3222	914
3223	914
3226	3224
3226	3197
3226	3225
3227	914
3229	1648
3229	3201
3229	3228
3230	914
3231	914
3233	171
3233	617
3233	2001
3233	3232
3234	914
3235	914
3236	914
3237	914
3238	914
3241	3239
3241	773
3241	1061
3241	3240
3242	914
3243	914
3244	21
3244	857
3248	1009
3248	3245
3248	3246
3248	3247
3249	914
3250	914
3253	1778
3253	3251
3253	3252
3253	1347
3256	1009
3256	3254
3256	3255
3258	1009
3258	3257
3259	914
3260	914
3262	1491
3262	3261
3265	363
3265	880
3265	3263
3265	480
3265	3264
3266	914
3270	3267
3270	3268
3270	3171
3270	3269
3270	145
3272	145
3272	3271
3272	1745
3272	457
3274	3273
3274	145
3277	3275
3277	145
3277	3276
3279	3275
3279	145
3279	3278
3279	1745
3280	3267
3280	145
3280	3276
3280	457
3283	3281
3283	948
3283	3282
3283	145
3283	1386
3286	3284
3286	3285
3286	3275
3286	145
3288	3287
3288	3282
3288	145
3288	1745
3289	1380
3289	3282
3289	145
3289	1132
3292	3290
3292	145
3292	3271
3292	3291
3294	3293
3294	145
3294	3278
3294	1745
3297	1380
3297	3295
3297	145
3297	3296
3301	3298
3301	3299
3301	1778
3301	145
3301	3300
3304	3302
3304	3303
3304	3290
3304	145
3306	3305
3306	145
3306	1132
3307	1386
3313	3308
3313	3309
3313	3281
3313	3310
3313	3311
3313	3312
3316	18
3316	3314
3316	63
3316	1855
3316	898
3316	3315
3317	1386
3319	3318
3319	1386
3320	1386
3321	3318
3321	1386
3322	1386
3327	3323
3327	3324
3327	3325
3327	3326
3327	1386
3329	1386
3329	3328
3332	3166
3332	3330
3332	3331
3332	3326
3332	1386
3333	1386
3336	3334
3336	3335
3338	3337
3338	1386
3339	1386
3341	880
3341	3340
3341	936
3341	1386
3346	3342
3346	3310
3346	3324
3346	3166
3346	3343
3346	3344
3346	3318
3346	3345
3346	3326
3346	1386
3346	3195
3346	3328
3347	914
3348	1386
3350	3349
3350	3326
3350	1386
3352	3351
3352	1386
3354	3337
3354	3353
3354	3324
3354	156
3354	3326
3354	1386
3355	914
3357	3356
3357	3351
3357	1386
3359	3157
3359	3358
3359	2953
3359	3318
3359	1386
3360	3310
3360	3344
3361	3349
3361	3318
3361	3330
3361	3326
3361	1386
3362	3318
3362	1386
3363	914
3364	1386
3370	3365
3370	3366
3370	3353
3370	3367
3370	3368
3370	156
3370	3369
3371	3324
3371	1386
3372	3349
3372	3166
3372	3194
3372	3330
3372	1386
3373	1386
3374	914
3375	3349
3375	3324
3375	1386
3376	3324
3376	3326
3376	1386
3378	3377
3378	1386
3379	3318
3379	3326
3379	1386
3380	3340
3380	3349
3380	1386
3381	1386
3382	3349
3382	3330
3382	3326
3382	1386
3383	914
3384	3340
3384	3345
3384	1386
3385	914
3387	3386
3387	3353
3387	617
3387	156
3387	3326
3387	1386
3389	3310
3389	3324
3389	3388
3389	1386
3390	1386
3391	1386
3392	3323
3392	3325
3392	1386
3393	914
3394	1386
3395	1386
3397	3386
3397	3340
3397	1386
3397	3328
3397	3396
3398	1386
3399	3324
3399	1386
3401	3400
3401	2953
3403	2953
3403	3402
3406	3404
3406	2953
3406	3405
3406	3276
3406	2301
3407	2953
3407	2301
3407	3195
3411	3408
3411	3409
3411	3404
3411	2953
3411	3276
3411	3410
3412	2956
3412	3404
3412	2953
3414	3169
3414	2956
3414	2953
3414	3413
3415	3400
3415	2953
3422	3416
3422	2956
3422	3417
3422	3400
3422	3418
3422	3404
3422	3419
3422	2953
3422	3410
3422	3420
3422	3421
3423	3400
3423	2953
3426	3424
3426	3425
3426	2953
3426	2301
3427	3400
3427	2953
3430	3428
3430	3169
3430	3358
3430	3429
3430	2953
3430	2301
3432	3409
3432	2956
3432	3431
3432	2953
3432	2301
3432	3410
3432	3421
3433	914
3434	914
3435	3169
3435	2956
3435	3404
3435	3419
3435	3425
3435	2953
3439	3436
3439	3418
3439	3404
3439	3437
3439	2953
3439	3438
3440	3431
3440	2953
3440	2301
3440	3421
3441	3169
3441	3358
3441	2953
3442	3409
3442	2956
3442	2953
3443	2953
3443	2301
3443	3195
3444	3409
3444	3404
3444	2953
3444	3405
3444	3420
3450	3416
3450	3445
3450	2956
3450	3404
3450	3446
3450	3409
3450	3447
3450	3417
3450	3418
3450	3424
3450	3448
3450	3419
3450	3449
3450	3425
3450	2953
3451	3448
3451	835
3451	2953
3451	2301
3451	3195
3452	3193
3452	3404
3452	2953
3454	3166
3454	3453
3460	3455
3460	3166
3460	3456
3460	3457
3460	3458
3460	3331
3460	3459
3465	3461
3465	3462
3465	3349
3465	3463
3465	3166
3465	3464
3465	3453
3465	3330
3465	3331
3465	1386
3465	3195
3467	3466
3467	3334
3467	703
3468	914
3471	3469
3471	3470
3471	3166
3471	3369
3473	3281
3473	3166
3473	3472
3473	3195
3477	3474
3477	1241
3477	3353
3477	3334
3477	3475
3477	3166
3477	3456
3477	3476
3481	3478
3481	2254
3481	3479
3481	3334
3481	3480
3481	570
3481	3287
3481	3194
3482	3166
3482	3194
3483	914
3484	3474
3484	3334
3484	1756
3484	3335
3485	3281
3485	3166
3485	3194
3487	1849
3487	3486
3491	3488
3491	3456
3491	3489
3491	3490
3496	3492
3496	3493
3496	3456
3496	3457
3496	3494
3496	3495
3498	3497
3498	3456
3498	3476
3499	914
3500	3488
3500	3456
3502	3501
3502	3456
3502	3476
3503	914
3504	3310
3504	3334
3504	3480
3504	327
3508	3505
3508	3486
3508	3506
3508	3507
3509	914
3510	914
3512	3281
3512	3166
3512	1301
3512	3511
3512	3194
3512	3472
3513	914
3515	3514
3515	3340
3515	3166
3515	3287
3515	3511
3515	3194
3515	3331
3515	1386
3515	3195
3516	3456
3516	3494
3517	914
3518	914
3521	3486
3521	3519
3521	3520
3521	146
3522	914
3523	914
3524	3461
3524	3166
3524	3287
3524	3458
3524	3194
3524	3331
3525	914
3530	3334
3530	703
3530	3456
3530	3526
3530	1756
3530	3527
3530	3459
3530	3528
3530	3529
3531	3501
3531	3456
3531	3476
3533	3309
3533	3310
3533	3532
3534	3310
3534	3388
3534	3312
3536	3308
3536	3310
3536	3535
3536	3344
3536	3312
3536	3532
3537	914
3539	3538
3539	3308
3539	3310
3539	3312
3543	3540
3543	3308
3543	3541
3543	3281
3543	3310
3543	3542
3547	3308
3547	3310
3547	3544
3547	3545
3547	3546
3550	3548
3550	3549
3550	3310
3550	327
3550	3388
3550	3532
3554	3551
3554	3310
3554	3552
3554	3546
3554	3553
3558	3538
3558	3308
3558	3555
3558	3556
3558	3310
3558	3557
3560	3540
3560	3559
3560	3541
3560	3310
3560	3344
3563	3540
3563	3281
3563	3310
3563	3561
3563	3562
3564	3310
3564	3532
3566	3551
3566	3310
3566	3565
3568	3549
3568	3310
3568	327
3568	3344
3568	3388
3568	3567
3569	3549
3569	3310
3569	327
3569	3565
3572	3310
3572	3535
3572	3557
3572	3570
3572	3463
3572	3344
3572	3571
3572	3567
3574	3573
3574	3540
3574	2497
3574	3281
3574	3310
3574	3463
3574	3464
3574	3388
3574	3561
3574	3562
3574	3312
3576	3575
3576	3309
3576	3310
3576	3570
3576	3388
3576	3542
3578	3577
3578	3310
3578	3532
3579	3310
3579	3388
3579	3312
3579	3532
3581	3580
3581	3541
3581	3310
3581	3535
3581	3344
3582	3538
3582	3555
3582	3281
3582	3310
3582	3388
3584	3310
3584	3388
3584	3571
3584	3583
3585	3310
3585	3535
3585	3388
3585	3542
3586	3540
3586	3309
3586	3281
3586	3310
3586	3388
3586	3571
3586	3583
3587	914
3588	3310
3588	3388
3588	3571
3588	3583
3591	3589
3591	3590
3591	2581
3591	63
3591	3315
3595	3592
3595	3593
3595	3594
3595	3456
3595	3315
3597	3596
3597	3456
3601	1101
3601	3598
3601	3599
3601	3600
3601	3315
3604	3281
3604	3602
3604	2464
3604	3166
3604	307
3604	3603
3604	898
3604	3315
3605	914
3607	3606
3607	3590
3607	63
3608	3600
3608	3315
3609	914
3610	2581
3610	307
3610	146
3610	3315
3612	2581
3612	307
3612	3611
3612	898
3612	3315
3613	914
3614	2464
3614	3315
3617	3615
3617	3599
3617	3616
3617	3315
3619	3618
3619	3456
3620	3589
3620	3590
3620	2581
3620	63
3620	3315
3622	3621
3622	2953
3622	898
3622	3315
3624	3623
3624	3599
3624	3616
3624	3315
3625	2581
3625	2464
3625	307
3625	3315
3627	3626
3627	2581
3627	63
3627	3315
3629	3628
3629	2581
3629	63
3629	3315
3630	3599
3630	3315
3632	2581
3632	2464
3632	307
3632	3631
3632	3315
3635	988
3635	3633
3635	146
3635	3634
3635	1508
3635	877
3636	1101
3636	3599
3636	3315
3637	3596
3637	2954
3637	146
3637	3153
3645	3638
3645	3639
3645	3310
3645	3334
3645	3640
3645	3641
3645	3166
3645	3287
3645	3453
3645	63
3645	3642
3645	3643
3645	3644
3645	3606
3645	3309
3645	703
3645	3463
3645	3458
3645	3194
3645	3567
3646	63
3649	3642
3649	3647
3649	3453
3649	3648
3649	3458
3649	63
3651	63
3651	3650
3655	3652
3655	3653
3655	63
3655	3654
3656	63
3657	3642
3657	3458
3659	3658
3659	3458
3660	63
3663	3661
3663	3662
3663	63
3666	3664
3666	3665
3666	63
3668	3640
3668	3667
3668	3456
3668	63
3670	3665
3670	3640
3670	3669
3670	63
3671	3658
3671	3458
3672	3642
3672	3458
3674	3673
3674	3458
3676	3648
3676	3458
3676	3675
3678	3677
3678	3457
3678	3648
3678	3458
3680	3647
3680	3679
3680	3458
3680	63
3681	63
3683	3682
3683	3640
3683	3653
3683	63
3685	3461
3685	3684
3685	3453
3685	3658
3685	3458
3685	3331
3686	3349
3686	3469
3686	3166
3686	1386
3688	63
3688	3687
3689	3665
3689	3639
3689	63
3690	3457
3690	3458
3695	2214
3695	3691
3695	3692
3695	3693
3695	1597
3695	3694
3699	3696
3699	3697
3699	3698
3699	3694
3704	1084
3704	1568
3704	3700
3704	3701
3704	1876
3704	3702
3704	3703
3704	3694
3705	3700
3705	3701
3705	3702
3705	3703
3705	3694
3990	1933
4046	4043
4167	3201
4233	4218
4312	15346
4724	3088
3714	3711
3714	3712
3714	1292
3714	3713
3714	255
3716	74
3716	3715
3722	3717
3722	74
3722	3718
3722	3719
3722	3720
3722	3721
3726	3723
3726	74
3726	3724
3726	3725
3997	1207
4046	4030
4167	1978
4235	15335
3730	3729
3730	490
3732	3731
3732	490
3734	492
3734	490
3734	3733
3735	1063
3735	490
3735	1807
3735	1062
3737	3736
3737	490
4312	15347
4724	21
4720	649
4758	15384
4785	4789
4865	4862
4880	15424
14884	15441
15465	2126
15486	2162
15486	15485
15486	15484
15486	1831
12394	16840
16844	2227
3758	3754
3758	3755
3758	1061
3758	490
3758	3756
3758	3757
15523	15527
15591	1182
15591	15590
15591	15587
15591	1189
15591	1179
3767	3766
3767	490
3769	507
3769	490
3769	3768
3771	3770
3771	3763
3771	2950
3771	3764
3771	490
15591	15589
15591	1183
15591	451
15591	15588
3777	490
3777	3775
3777	1060
3777	3776
3780	1904
3780	490
3780	3778
3780	3779
3780	1066
3781	1065
3781	490
3785	1065
3785	3782
3785	490
3785	3783
3785	1060
3785	1059
3785	3784
3786	1101
3786	1100
15591	15586
15591	1407
4264	462
3753	1331
4672	15626
10245	14195
15656	15650
11966	2953
14540	3099
3807	3798
3807	3799
3807	3800
3807	3801
3807	3802
3807	3803
3807	3804
3807	3805
3807	3806
3811	465
3811	3808
3811	3805
3811	3809
3811	3810
15810	3007
15819	15013
15839	3034
3817	3805
3819	3818
3819	3805
15851	15850
15889	15887
15900	383
3789	15077
11618	11616
3827	3805
3829	3828
3829	3805
3837	3835
3837	3805
3837	3836
3839	3805
3839	407
3839	3838
15940	15943
15972	15970
3853	3849
3853	3850
3853	3805
3853	3851
3853	3852
3860	3857
3860	3858
3860	3859
3860	3805
3865	3861
3865	3862
3865	3863
3865	3805
3865	3864
3868	3866
3868	3805
3868	3867
16025	96
16025	16015
15043	16036
16048	16050
3879	3877
3879	3805
3879	3878
16060	16058
16070	16080
16094	24
16124	16122
16142	16140
16109	16108
16152	938
16152	2105
16152	1190
16152	2133
12023	14263
16177	1745
15830	15835
15830	15827
11483	458
14977	1501
16200	16204
16212	16008
16233	1978
16187	3088
16277	16274
16277	16269
16277	16273
16277	16268
16277	15
16277	11256
16277	16272
16277	16271
16277	16270
16286	16283
3997	3991
4046	4045
4185	15326
4235	15336
3890	3888
3890	3889
3890	3805
3892	3891
3892	3805
4325	1009
4724	40
4715	207
4758	4783
4785	15394
3898	3897
3902	3899
3902	3900
3902	3901
3902	458
3902	1199
3906	1135
3906	3903
3906	458
3906	3904
3906	3905
3908	471
3908	458
3908	3907
3910	1135
3910	1252
3910	458
3910	3909
3914	3911
3914	458
3914	3912
3914	3913
3917	3915
3917	458
3917	3916
4865	15408
4881	1972
3920	458
3920	3838
3924	3921
3924	458
3924	3922
3924	3923
14884	15442
15465	14637
14936	3089
3929	3928
3929	458
12394	16839
16844	16842
3932	458
3933	458
15523	369
15594	15593
4264	15612
3753	3711
4672	15627
10245	1620
3942	3941
3942	458
15656	22
11966	445
3948	458
3948	3947
14540	11587
16896	16894
15810	68
15819	1124
15668	15665
3961	458
3961	3958
3961	3959
3961	3960
3965	3964
3966	3964
16871	16838
16977	955
10345	10343
15900	15903
3789	15926
11618	11617
2336	2368
11837	1973
15940	15942
15948	176
15972	1716
4973	4974
4973	17039
1448	1444
17076	2250
17076	12355
17076	2452
17094	17091
4000	1207
4000	3998
4000	3999
4002	1207
4002	4001
4002	1936
17097	17096
12386	17110
12386	425
4011	1207
4011	956
4011	1224
4011	19
4011	2698
4011	4010
4024	1207
4024	4020
4024	4021
4024	229
4024	4022
4024	4023
4031	286
4031	4028
4031	4029
4031	4030
4039	4030
16025	16034
16025	1794
15043	16037
16048	3331
16066	11011
16066	890
16066	1356
16066	16064
16066	1888
16066	16065
16066	16063
16066	904
16081	2010
16081	2127
16081	2710
16081	407
16081	2126
16094	2865
16124	16123
16142	16139
16109	16107
16157	319
16157	16154
16157	3135
16157	12161
16157	16155
16157	16156
12023	14262
15830	15832
15830	15833
11483	738
14977	16202
16200	16198
16220	11893
16220	1522
16220	16218
16220	16217
16220	16219
16220	15866
16233	16229
16187	16198
16286	16282
10763	10762
12084	16306
12084	16305
16308	1779
16308	10600
16308	1346
16308	12443
16308	744
16308	234
16308	11529
4047	4030
4048	4030
16844	16846
16875	2167
16875	16873
16875	2532
16875	4450
16875	3211
16875	16874
16896	10902
4061	4059
4061	2693
4061	4030
4061	4060
4062	4030
4063	4030
16832	704
4069	35
4069	4067
4069	4068
4069	145
4072	1654
4072	4070
4072	4071
4072	145
3997	3992
4046	15314
4185	2417
4078	303
4078	4076
4078	946
4078	145
4078	4077
4235	4218
4325	2283
4724	649
4715	15373
4758	4782
4785	890
4865	15409
4882	1972
14884	15443
4088	145
15477	144
15477	15475
15477	445
15477	457
14936	15488
15532	14536
15532	15531
15532	354
15598	15596
15598	939
15598	15597
15598	287
4264	451
3871	3869
4672	1508
4105	145
10245	10243
16871	16869
15656	15653
11966	11965
14540	3103
15810	15813
15819	15818
16977	2056
15668	15666
15856	890
15900	15891
15900	881
3789	1100
11618	60
4119	145
10345	10344
15940	15946
15948	15952
15972	15971
4126	4124
4126	146
4126	4125
4129	1241
4129	4127
4129	4128
4129	146
4136	2147
4136	4135
4136	146
4138	4137
4138	146
4146	4142
4146	4143
4146	4144
4146	1542
4146	4145
4146	3201
4153	4151
4153	4152
4153	3201
4160	687
4160	4158
4160	4159
4160	2169
4160	3201
4161	687
4161	4158
4161	1016
4161	1542
4161	3201
4176	1545
4176	4168
4176	4169
4176	4170
4176	4171
4176	4172
4176	4173
4176	3201
4176	1113
4176	4174
4176	4175
4177	410
4177	3201
4177	1113
4178	3201
4179	3201
4183	4180
4183	4181
4183	2187
4183	4182
4183	3201
4189	3201
16025	16005
16025	2133
15043	1620
16048	16054
16084	955
16084	16068
16084	2191
16084	16083
16084	14302
16084	2178
16101	14436
16101	16099
16101	16098
16101	16100
16124	63
16142	436
16109	1061
16165	16159
16165	16160
16165	16161
16165	16164
12023	16168
15830	11870
15830	462
11483	11482
16193	21
16200	16205
16233	16192
16187	29
16292	16289
16292	16291
16292	16288
16292	16290
16292	16184
16292	808
16286	16285
10763	11280
12084	16307
12084	3103
11414	2265
11414	2294
